snapshot_id,product_id,snapshot_date,on_hand_qty,reserved_qty
S01469,P00841,2026-05-04,60,15
S01470,P00842,2026-05-03,37,4
S01471,P00843,2026-05-24,68,9
S01472,P00844,2026-05-21,55,4
S01473,P00844,2026-05-11,37,13
S01474,P00845,2026-05-13,51,11
S01475,P00845,2026-05-05,20,14
S01476,P00846,2026-05-17,40,6
S01477,P00846,2026-05-08,65,9
S01478,P00847,2026-05-03,63,13
S01479,P00847,2026-05-03,53,12
S01480,P00847,2026-05-11,46,4
S01481,P00848,2026-05-17,62,9
S01482,P00849,2026-05-13,34,4
S01483,P00849,2026-05-14,47,4
S01484,P00850,2026-05-03,19,3
S01485,P00850,2026-05-08,53,4
S01486,P00851,2026-05-11,15,9
S01487,P00852,2026-05-18,10,4
S01488,P00853,2026-05-06,46,0
S01489,P00853,2026-05-05,35,3
S01490,P00854,2026-05-25,21,9
S01491,P00854,2026-05-11,19,4
S01492,P00855,2026-05-07,42,7
S01493,P00855,2026-05-03,30,8
S01494,P00856,2026-05-19,29,8
S01495,P00856,2026-05-14,23,0
S01496,P00857,2026-05-03,22,4
S01497,P00857,2026-05-23,24,5
S01498,P00858,2026-05-18,64,13
S01499,P00858,2026-05-12,47,2
S01500,P00859,2026-05-02,34,12
S01501,P00859,2026-05-04,63,12
S01502,P00860,2026-05-16,36,0
S01503,P00860,2026-05-14,31,6
S01504,P00861,2026-05-14,20,2
S01505,P00862,2026-05-12,55,0
S01506,P00862,2026-05-17,24,0
S01507,P00863,2026-05-26,55,12
S01508,P00863,2026-05-02,14,0
S01509,P00864,2026-05-04,37,6
S01510,P00865,2026-05-26,39,2
S01511,P00865,2026-05-04,30,12
S01512,P00866,2026-05-16,37,1
S01513,P00866,2026-05-13,63,13
S01514,P00867,2026-05-12,53,6
S01515,P00867,2026-05-18,26,4
S01516,P00868,2026-05-03,66,9
S01517,P00869,2026-05-01,16,6
S01518,P00869,2026-05-22,48,15
S01519,P00870,2026-05-20,50,0
S01520,P00870,2026-05-01,29,10
S01521,P00871,2026-05-20,59,5
S01522,P00871,2026-05-24,34,6
S01523,P00871,2026-05-26,50,3
S01524,P00872,2026-05-25,68,14
S01525,P00872,2026-05-14,22,15
S01526,P00873,2026-05-16,31,12
S01527,P00873,2026-05-24,44,14
S01528,P00874,2026-05-03,41,11
S01529,P00875,2026-05-19,16,2
S01530,P00876,2026-05-12,37,6
S01531,P00877,2026-05-18,20,14
S01532,P00877,2026-05-14,37,0
S01533,P00878,2026-05-18,44,4
S01534,P00879,2026-05-21,45,14
S01535,P00880,2026-05-23,30,8
S01536,P00880,2026-05-25,57,7
S01537,P00881,2026-05-18,28,6
S01538,P00882,2026-05-04,54,2
S01539,P00882,2026-05-15,65,12
S01540,P00883,2026-05-24,22,10
S01541,P00883,2026-05-10,15,9
S01542,P00884,2026-05-04,16,9
S01543,P00884,2026-05-04,22,3
S01544,P00885,2026-05-25,26,8
S01545,P00886,2026-05-26,43,14
S01546,P00887,2026-05-01,14,5
S01547,P00888,2026-05-05,33,10
S01548,P00888,2026-05-09,69,15
S01549,P00889,2026-05-22,28,8
S01550,P00889,2026-05-07,40,2
S01551,P00890,2026-05-26,36,12
S01552,P00890,2026-05-04,67,13
S01553,P00890,2026-05-14,52,13
S01554,P00891,2026-05-24,29,13
S01555,P00891,2026-05-11,26,4
S01556,P00892,2026-05-12,21,8
S01557,P00892,2026-05-19,70,13
S01558,P00893,2026-05-15,41,9
S01559,P00893,2026-05-05,59,12
S01560,P00894,2026-05-05,31,5
S01561,P00895,2026-05-06,64,9
S01562,P00895,2026-05-20,22,5
S01563,P00896,2026-05-17,21,2
S01564,P00896,2026-05-01,30,15
S01565,P00897,2026-05-26,31,6
S01566,P00897,2026-05-06,56,8
S01567,P00898,2026-05-26,12,5
S01568,P00899,2026-05-17,31,6
S01569,P00899,2026-05-11,63,4
S01570,P00900,2026-05-22,14,1
S01571,P00901,2026-05-05,32,6
S01572,P00902,2026-05-18,49,10
S01573,P00903,2026-05-20,66,8
S01574,P00903,2026-05-26,29,9
S01575,P00904,2026-05-11,61,13
S01576,P00905,2026-05-19,53,9
S01577,P00905,2026-05-21,62,13
S01578,P00906,2026-05-05,34,1
S01579,P00906,2026-05-12,60,7
S01580,P00907,2026-05-14,63,10
S01581,P00908,2026-05-11,40,6
S01582,P00908,2026-05-08,59,12
S01583,P00908,2026-05-21,62,4
S01584,P00909,2026-05-17,40,6
S01585,P00909,2026-05-24,53,1
S01586,P00910,2026-05-23,65,10
S01587,P00910,2026-05-16,37,3
S01588,P00911,2026-05-24,55,4
S01589,P00911,2026-05-09,43,6
S01590,P00912,2026-05-02,46,8
S01591,P00912,2026-05-09,53,6
S01592,P00913,2026-05-10,45,15
S01593,P00913,2026-05-05,15,4
S01594,P00914,2026-05-19,48,0
S01595,P00914,2026-05-13,32,6
S01596,P00915,2026-05-07,56,4
S01597,P00915,2026-05-12,43,11
S01598,P00916,2026-05-04,67,7
S01599,P00916,2026-05-08,42,10
S01600,P00917,2026-05-19,58,13
S01601,P00917,2026-05-05,46,8
S01602,P00918,2026-05-09,50,0
S01603,P00918,2026-05-20,12,0
S01604,P00919,2026-05-10,32,10
S01605,P00919,2026-05-15,24,4
S01606,P00920,2026-05-07,59,2
S01607,P00920,2026-05-09,36,2
S01608,P00921,2026-05-13,16,5
S01609,P00922,2026-05-01,27,7
S01610,P00922,2026-05-26,43,0
S01611,P00923,2026-05-20,26,9
S01612,P00924,2026-05-04,63,11
S01613,P00925,2026-05-06,50,2
S01614,P00925,2026-05-13,52,6
S01615,P00926,2026-05-16,62,7
S01616,P00926,2026-05-21,26,12
S01617,P00927,2026-05-22,39,9
S01618,P00927,2026-05-18,33,15
S01619,P00928,2026-05-23,30,7
S01620,P00928,2026-05-03,42,3
S01621,P00929,2026-05-03,42,6
S01622,P00930,2026-05-11,23,0
S01623,P00930,2026-05-02,52,2
S01624,P00931,2026-05-21,63,9
S01625,P00931,2026-05-01,9,1
S01626,P00932,2026-05-26,66,6
S01627,P00933,2026-05-26,35,12
S01628,P00933,2026-05-22,40,10
S01629,P00934,2026-05-20,21,7
S01630,P00934,2026-05-17,49,0
S01631,P00935,2026-05-05,15,5
S01632,P00935,2026-05-02,6,0
S01633,P00936,2026-05-14,59,14
S01634,P00936,2026-05-24,26,12
S01635,P00937,2026-05-11,61,4
S01636,P00937,2026-05-26,35,0
S01637,P00938,2026-05-04,43,6
S01638,P00938,2026-05-08,50,3
S01639,P00939,2026-05-07,33,14
S01640,P00939,2026-05-05,25,6
S01641,P00940,2026-05-24,16,1
S01642,P00940,2026-05-11,57,9
S01643,P00941,2026-05-02,54,8
S01644,P00942,2026-05-13,24,5
S01645,P00942,2026-05-12,36,10
S01646,P00943,2026-05-10,46,3
S01647,P00943,2026-05-17,64,5
S01648,P00944,2026-05-21,45,8
S01649,P00945,2026-05-23,51,1
S01650,P00945,2026-05-18,39,15
S01651,P00946,2026-05-10,68,11
S01652,P00946,2026-05-11,38,0
S01653,P00947,2026-05-12,14,2
S01654,P00947,2026-05-18,55,11
S01655,P00947,2026-05-15,35,8
S01656,P00948,2026-05-12,47,6
S01657,P00948,2026-05-12,47,6
S01658,P00949,2026-05-21,32,15
S01659,P00949,2026-05-21,63,14
S01660,P00950,2026-05-14,50,7
S01661,P00950,2026-05-07,53,5
S01662,P00951,2026-05-22,52,1
S01663,P00951,2026-05-04,63,10
S01664,P00952,2026-05-20,38,6
S01665,P00953,2026-05-09,49,3
S01666,P00953,2026-05-22,31,0
S01667,P00954,2026-05-24,72,15
S01668,P00954,2026-05-20,17,3
S01669,P00955,2026-05-22,48,11
S01670,P00955,2026-05-17,11,0
S01671,P00956,2026-05-26,22,14
S01672,P00956,2026-05-24,7,0
S01673,P00957,2026-05-24,18,4
S01674,P00958,2026-05-16,40,4
S01675,P00958,2026-05-07,57,8
S01676,P00959,2026-05-14,11,2
S01677,P00959,2026-05-07,64,11
S01678,P00960,2026-05-06,21,14
S01679,P00960,2026-05-06,36,3
S01680,P00961,2026-05-13,26,10
S01681,P00961,2026-05-11,67,8
S01682,P00962,2026-05-09,30,13
S01683,P00962,2026-05-26,21,13
S01684,P00963,2026-05-06,23,2
S01685,P00963,2026-05-12,72,14
S01686,P00964,2026-05-07,58,6
S01687,P00964,2026-05-20,65,5
S01688,P00965,2026-05-21,30,2
S01689,P00966,2026-05-01,46,1
S01690,P00966,2026-05-15,29,2
S01691,P00967,2026-05-03,55,15
S01692,P00968,2026-05-13,30,12
S01693,P00968,2026-05-07,40,13
S01694,P00969,2026-05-10,54,2
S01695,P00969,2026-05-10,21,4
S01696,P00970,2026-05-03,17,2
S01697,P00971,2026-05-02,73,13
S01698,P00971,2026-05-08,67,8
S01699,P00972,2026-05-07,33,14
S01700,P00972,2026-05-16,20,6
S01701,P00973,2026-05-25,73,14
S01702,P00974,2026-05-12,19,1
S01703,P00974,2026-05-21,13,0
S01704,P00975,2026-05-15,52,9
S01705,P00976,2026-05-26,15,1
S01706,P00976,2026-05-21,65,14
S01707,P00976,2026-05-17,60,8
S01708,P00977,2026-05-11,54,10
S01709,P00977,2026-05-14,21,10
S01710,P00978,2026-05-15,18,7
S01711,P00979,2026-05-06,15,9
S01712,P00979,2026-05-24,13,7
S01713,P00980,2026-05-05,58,14
S01714,P00980,2026-05-01,24,3
S01715,P00981,2026-05-10,21,8
S01716,P00982,2026-05-17,53,9
S01717,P00982,2026-05-11,27,11
S01718,P00983,2026-05-03,42,14
S01719,P00983,2026-05-09,70,15
S01720,P00984,2026-05-24,60,7
S01721,P00985,2026-05-26,13,5
S01722,P00985,2026-05-19,13,2
S01723,P00986,2026-05-15,35,8
S01724,P00987,2026-05-01,36,13
S01725,P00987,2026-05-09,75,15
S01726,P00988,2026-05-05,33,6
S01727,P00989,2026-05-08,41,15
S01728,P00989,2026-05-02,67,13
S01729,P00990,2026-05-16,39,3
S01730,P00991,2026-05-04,17,2
S01731,P00991,2026-05-24,50,6
S01732,P00992,2026-05-06,52,12
S01733,P00993,2026-05-21,54,0
S01734,P00994,2026-05-20,65,14
S01735,P00994,2026-05-01,54,14
S01736,P00995,2026-05-22,74,15
S01737,P00995,2026-05-17,24,9
S01738,P00995,2026-05-26,11,3
S01739,P00996,2026-05-03,42,15
S01740,P00996,2026-05-10,57,8
S01741,P00997,2026-05-09,66,15
S01742,P00997,2026-05-11,51,4
S01743,P00998,2026-05-22,46,1
S01744,P00998,2026-05-10,34,3
S01745,P00999,2026-05-02,24,10
S01746,P00999,2026-05-14,25,11
S01747,P01000,2026-05-13,60,6
S01748,P01000,2026-05-20,23,11
S01749,P01001,2026-05-16,28,11
S01750,P01001,2026-05-09,54,9
S01751,P01002,2026-05-07,29,15
S01752,P01003,2026-05-06,46,3
S01753,P01003,2026-05-22,43,1
S01754,P01004,2026-05-19,30,7
S01755,P01004,2026-05-08,19,6
S01756,P01005,2026-05-21,39,3
S01757,P01005,2026-05-23,11,5
S01758,P01005,2026-05-08,51,13
S01759,P01006,2026-05-15,33,6
S01760,P01006,2026-05-03,60,0
S01761,P01007,2026-05-24,67,9
S01762,P01007,2026-05-02,53,3
S01763,P01008,2026-05-03,36,14
S01764,P01008,2026-05-12,19,2
S01765,P01009,2026-05-13,19,1
S01766,P01009,2026-05-01,60,13
S01767,P01010,2026-05-24,22,1
S01768,P01011,2026-05-07,23,5
S01769,P01011,2026-05-26,23,11
S01770,P01012,2026-05-23,56,14
S01771,P01013,2026-05-11,41,14
S01772,P01014,2026-05-03,61,6
S01773,P01014,2026-05-06,26,7
S01774,P01015,2026-05-16,38,13
S01775,P01015,2026-05-13,21,9
S01776,P01016,2026-05-13,67,10
S01777,P01016,2026-05-20,67,11
S01778,P01017,2026-05-07,31,15
S01779,P01017,2026-05-20,24,3
S01780,P01018,2026-05-06,16,1
S01781,P01019,2026-05-20,36,13
S01782,P01019,2026-05-13,68,9
S01783,P01020,2026-05-15,28,13
S01784,P01021,2026-05-02,37,14
S01785,P01021,2026-05-20,55,13
S01786,P01022,2026-05-08,55,13
S01787,P01022,2026-05-10,16,3
S01788,P01023,2026-05-01,16,11
S01789,P01023,2026-05-20,19,8
S01790,P01024,2026-05-22,59,1
S01791,P01024,2026-05-02,45,4
S01792,P01025,2026-05-22,37,1
S01793,P01025,2026-05-02,58,2
S01794,P01026,2026-05-04,37,9
S01795,P01027,2026-05-11,35,8
S01796,P01027,2026-05-10,49,4
S01797,P01028,2026-05-14,15,1
S01798,P01028,2026-05-21,43,14
S01799,P01029,2026-05-06,35,7
S01800,P01029,2026-05-21,54,9
S01801,P01029,2026-05-06,24,7
S01802,P01030,2026-05-03,26,1
S01803,P01030,2026-05-04,23,10
S01804,P01031,2026-05-02,24,8
S01805,P01031,2026-05-11,23,13
S01806,P01032,2026-05-08,48,8
S01807,P01032,2026-05-19,67,11
S01808,P01033,2026-05-05,19,14
S01809,P01034,2026-05-14,17,9
S01810,P01035,2026-05-20,26,3
S01811,P01035,2026-05-04,52,14
S01812,P01036,2026-05-05,34,9
S01813,P01036,2026-05-24,43,6
S01814,P01037,2026-05-05,28,14
S01815,P01037,2026-05-23,7,0
S01816,P01038,2026-05-04,11,2
S01817,P01038,2026-05-21,47,10
S01818,P01039,2026-05-06,29,2
S01819,P01039,2026-05-23,31,11
S01820,P01040,2026-05-04,32,15
S01821,P01040,2026-05-02,30,0
S01822,P01041,2026-05-02,56,13
S01823,P01041,2026-05-18,60,5
S01824,P01042,2026-05-09,54,6
S01825,P01042,2026-05-16,68,14
S01826,P01043,2026-05-20,59,3
S01827,P01043,2026-05-10,44,12
S01828,P01044,2026-05-08,13,0
S01829,P01044,2026-05-13,55,12
S01830,P01045,2026-05-11,17,0
S01831,P01045,2026-05-12,57,5
S01832,P01046,2026-05-07,28,1
S01833,P01046,2026-05-16,56,11
S01834,P01047,2026-05-25,31,2
S01835,P01048,2026-05-07,38,1
S01836,P01049,2026-05-03,44,14
S01837,P01049,2026-05-10,63,7
S01838,P01050,2026-05-20,63,8
S01839,P01051,2026-05-22,39,7
S01840,P01051,2026-05-03,54,9
S01841,P01052,2026-05-15,61,8
S01842,P01052,2026-05-23,13,5
S01843,P01053,2026-05-15,59,3
S01844,P01054,2026-05-16,33,7
S01845,P01055,2026-05-25,36,5
S01846,P01055,2026-05-25,39,6
S01847,P01056,2026-05-18,33,1
S01848,P01056,2026-05-08,20,14
S01849,P01057,2026-05-01,21,15
S01850,P01058,2026-05-25,19,2
S01851,P01058,2026-05-21,50,14
S01852,P01059,2026-05-14,69,9
S01853,P01059,2026-05-16,8,3
S01854,P01060,2026-05-15,66,15
S01855,P01060,2026-05-14,60,4
S01856,P01061,2026-05-17,38,15
S01857,P01061,2026-05-25,37,15
S01858,P01062,2026-05-13,28,6
S01859,P01062,2026-05-23,24,11
S01860,P01063,2026-05-03,12,5
S01861,P01063,2026-05-06,42,13
S01862,P01064,2026-05-17,45,13
S01863,P01065,2026-05-01,21,3
S01864,P01065,2026-05-23,48,9
S01865,P01066,2026-05-03,70,13
S01866,P01066,2026-05-11,62,9
S01867,P01067,2026-05-21,23,11
S01868,P01068,2026-05-24,50,15
S01869,P01068,2026-05-19,23,0
S01870,P01069,2026-05-16,13,7
S01871,P01070,2026-05-03,65,10
S01872,P01070,2026-05-03,17,12
S01873,P01071,2026-05-05,18,11
S01874,P01071,2026-05-07,9,0
S01875,P01072,2026-05-19,53,5
S01876,P01072,2026-05-26,63,9
S01877,P01073,2026-05-19,44,11
S01878,P01073,2026-05-02,52,6
S01879,P01074,2026-05-13,22,1
S01880,P01074,2026-05-19,42,13
S01881,P01075,2026-05-18,15,9
S01882,P01076,2026-05-03,9,4
S01883,P01076,2026-05-14,57,5
S01884,P01077,2026-05-23,18,7
S01885,P01077,2026-05-17,69,14
S01886,P01078,2026-05-03,39,5
S01887,P01079,2026-05-07,66,10
S01888,P01080,2026-05-16,61,8
S01889,P01081,2026-05-20,30,9
S01890,P01082,2026-05-26,29,0
S01891,P01082,2026-05-07,12,6
S01892,P01083,2026-05-05,25,9
S01893,P01083,2026-05-14,33,14
S01894,P01084,2026-05-20,27,5
S01895,P01084,2026-05-22,24,9
S01896,P01085,2026-05-08,53,11
S01897,P01086,2026-05-12,48,8
S01898,P01086,2026-05-05,35,2
S01899,P01087,2026-05-07,44,0
S01900,P01087,2026-05-24,28,8
S01901,P01088,2026-05-14,43,0
S01902,P01088,2026-05-14,23,0
S01903,P01089,2026-05-21,32,3
S01904,P01090,2026-05-03,25,4
S01905,P01090,2026-05-22,51,5
S01906,P01091,2026-05-20,26,13
S01907,P01092,2026-05-02,52,0
S01908,P01092,2026-05-25,46,11
S01909,P01093,2026-05-07,64,13
S01910,P01093,2026-05-25,52,11
S01911,P01094,2026-05-20,54,5
S01912,P01095,2026-05-14,39,10
S01913,P01095,2026-05-18,57,5
S01914,P01096,2026-05-17,7,1
S01915,P01097,2026-05-26,47,14
S01916,P01098,2026-05-07,19,14
S01917,P01098,2026-05-22,41,4
S01918,P01099,2026-05-22,20,6
S01919,P01099,2026-05-12,11,6
S01920,P01100,2026-05-10,23,4
S01921,P01100,2026-05-19,16,0
S01922,P01101,2026-05-04,40,2
S01923,P01102,2026-05-25,22,4
S01924,P01102,2026-05-08,71,11
S01925,P01103,2026-05-07,59,5
S01926,P01103,2026-05-10,52,14
S01927,P01104,2026-05-17,33,10
S01928,P01105,2026-05-25,40,12
S01929,P01105,2026-05-10,13,7
S01930,P01106,2026-05-14,16,7
S01931,P01106,2026-05-24,13,2
S01932,P01107,2026-05-15,52,8
S01933,P01108,2026-05-03,31,6
S01934,P01109,2026-05-06,10,4
S01935,P01110,2026-05-10,42,12
S01936,P01110,2026-05-14,66,11
S01937,P01111,2026-05-10,51,5
S01938,P01111,2026-05-24,66,9
S01939,P01112,2026-05-15,46,8
S01940,P01112,2026-05-25,34,11
S01941,P01113,2026-05-11,20,9
S01942,P01113,2026-05-22,14,7
S01943,P01114,2026-05-26,14,9
S01944,P01115,2026-05-01,50,10
S01945,P01115,2026-05-22,62,4
S01946,P01116,2026-05-20,65,7
S01947,P01117,2026-05-13,25,10
S01948,P01117,2026-05-26,65,11
S01949,P01117,2026-05-11,45,4
S01950,P01118,2026-05-19,61,8
S01951,P01118,2026-05-04,26,7
S01952,P01119,2026-05-05,40,7
S01953,P01120,2026-05-08,42,14
S01954,P01120,2026-05-03,22,3
S01955,P01121,2026-05-19,58,7
S01956,P01121,2026-05-09,30,10
S01957,P01122,2026-05-22,45,5
S01958,P01122,2026-05-06,58,15
S01959,P01123,2026-05-08,60,0
S01960,P01123,2026-05-21,60,2
S01961,P01124,2026-05-10,5,0
S01962,P01124,2026-05-11,67,15
S01963,P01125,2026-05-03,38,10
S01964,P01125,2026-05-19,49,5
S01965,P01126,2026-05-03,21,11
S01966,P01126,2026-05-23,51,9
S01967,P01127,2026-05-26,21,4
S01968,P01127,2026-05-25,24,2
S01969,P01127,2026-05-02,63,13
S01970,P01128,2026-05-17,36,7
S01971,P01128,2026-05-04,25,11
S01972,P01129,2026-05-04,6,0
S01973,P01130,2026-05-22,21,12
S01974,P01130,2026-05-08,29,15
S01975,P01131,2026-05-07,59,3
S01976,P01132,2026-05-24,32,14
S01977,P01132,2026-05-18,28,8
S01978,P01133,2026-05-18,46,3
S01979,P01134,2026-05-09,57,13
S01980,P01134,2026-05-17,59,9
S01981,P01135,2026-05-02,11,5
S01982,P01135,2026-05-20,57,2
S01983,P01136,2026-05-19,8,2
S01984,P01137,2026-05-13,17,10
S01985,P01137,2026-05-05,26,10
S01986,P01138,2026-05-26,18,6
S01987,P01138,2026-05-15,59,11
S01988,P01139,2026-05-19,49,2
S01989,P01140,2026-05-02,58,1
S01990,P01141,2026-05-07,18,3
S01991,P01141,2026-05-01,21,11
S01992,P01142,2026-05-13,48,8
S01993,P01142,2026-05-19,21,15
S01994,P01143,2026-05-14,23,14
S01995,P01144,2026-05-17,38,1
S01996,P01144,2026-05-16,62,5
S01997,P01145,2026-05-22,33,15
S01998,P01145,2026-05-01,15,10
S01999,P01146,2026-05-18,71,13
S02000,P01146,2026-05-12,55,5
S02001,P01147,2026-05-02,44,3
S02002,P01147,2026-05-11,63,14
S02003,P01148,2026-05-16,23,10
S02004,P01148,2026-05-16,57,5
S02005,P01149,2026-05-10,32,15
S02006,P01149,2026-05-19,43,9
S02007,P01150,2026-05-15,42,15
S02008,P01151,2026-05-24,58,13
S02009,P01151,2026-05-06,22,8
S02010,P01152,2026-05-20,48,7
S02011,P01153,2026-05-25,34,3
S02012,P01153,2026-05-26,25,6
S02013,P01154,2026-05-21,22,4
S02014,P01155,2026-05-23,16,5
S02015,P01155,2026-05-16,24,2
S02016,P01156,2026-05-22,27,8
S02017,P01156,2026-05-22,16,3
S02018,P01157,2026-05-10,32,5
S02019,P01158,2026-05-20,27,13
S02020,P01158,2026-05-14,47,6
S02021,P01159,2026-05-11,18,10
S02022,P01160,2026-05-08,16,10
S02023,P01160,2026-05-03,74,15
S02024,P01161,2026-05-07,58,7
S02025,P01162,2026-05-14,65,15
S02026,P01163,2026-05-19,10,1
S02027,P01163,2026-05-20,27,11
S02028,P01164,2026-05-10,22,8
S02029,P01165,2026-05-04,49,11
S02030,P01166,2026-05-03,67,11
S02031,P01166,2026-05-03,60,7
S02032,P01167,2026-05-07,28,12
S02033,P01168,2026-05-21,24,9
S02034,P01168,2026-05-25,52,4
S02035,P01169,2026-05-22,53,13
S02036,P01169,2026-05-19,17,11
S02037,P01169,2026-05-02,11,0
S02038,P01170,2026-05-26,66,7
S02039,P01171,2026-05-19,23,15
S02040,P01172,2026-05-02,52,3
S02041,P01172,2026-05-06,38,15
S02042,P01173,2026-05-14,13,1
S02043,P01173,2026-05-20,70,15
S02044,P01174,2026-05-08,61,8
S02045,P01174,2026-05-06,44,12
S02046,P01175,2026-05-06,59,11
S02047,P01176,2026-05-24,24,15
S02048,P01176,2026-05-16,32,6
S02049,P01177,2026-05-21,20,7
S02050,P01177,2026-05-11,59,5
S02051,P01178,2026-05-05,33,6
S02052,P01178,2026-05-12,17,0
S02053,P01179,2026-05-15,36,8
S02054,P01180,2026-05-11,33,15
S02055,P01180,2026-05-07,15,6
S02056,P01181,2026-05-20,9,1
S02057,P01181,2026-05-21,34,11
S02058,P01182,2026-05-25,36,11
S02059,P01183,2026-05-12,35,4
S02060,P01184,2026-05-18,62,15
S02061,P01185,2026-05-14,34,4
S02062,P01185,2026-05-26,59,15
S02063,P01186,2026-05-10,49,7
S02064,P01186,2026-05-09,32,12
S02065,P01187,2026-05-24,22,8
S02066,P01187,2026-05-11,25,0
S02067,P01187,2026-05-13,22,2
S02068,P01188,2026-05-10,43,10
S02069,P01188,2026-05-03,18,8
S02070,P01189,2026-05-13,19,6
S02071,P01189,2026-05-21,41,4
S02072,P01190,2026-05-17,60,10
S02073,P01190,2026-05-19,45,11
S02074,P01191,2026-05-14,23,2
S02075,P01191,2026-05-26,39,15
S02076,P01192,2026-05-03,26,15
S02077,P01192,2026-05-16,50,1
S02078,P01192,2026-05-04,46,10
S02079,P01193,2026-05-07,15,3
S02080,P01193,2026-05-22,63,11
S02081,P01194,2026-05-06,30,9
S02082,P01195,2026-05-14,64,12
S02083,P01195,2026-05-15,56,10
S02084,P01196,2026-05-21,60,10
S02085,P01196,2026-05-17,71,15
S02086,P01196,2026-05-04,67,13
S02087,P01197,2026-05-04,35,8
S02088,P01197,2026-05-21,61,11
S02089,P01198,2026-05-16,53,7
S02090,P01198,2026-05-15,21,9
S02091,P01199,2026-05-09,67,7
S02092,P01199,2026-05-05,58,6
S02093,P01200,2026-05-01,34,8
S09001,P00005,2026-05-16,4,30
S09002,P00006,2026-05-16,3,25
S09003,P00001,2026-05-16,6,40
