campaign_id,campaign_name,campaign_type,channel_id,start_date,end_date
CA00665,Campaign 00665 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00666,Campaign 00666 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00667,Campaign 00667 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00668,Campaign 00668 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00669,Campaign 00669 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00670,Campaign 00670 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00671,Campaign 00671 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00672,Campaign 00672 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00673,Campaign 00673 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00674,Campaign 00674 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00675,Campaign 00675 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00676,Campaign 00676 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00677,Campaign 00677 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00678,Campaign 00678 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00679,Campaign 00679 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00680,Campaign 00680 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00681,Campaign 00681 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00682,Campaign 00682 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00683,Campaign 00683 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00684,Campaign 00684 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00685,Campaign 00685 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00686,Campaign 00686 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00687,Campaign 00687 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00688,Campaign 00688 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00689,Campaign 00689 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00690,Campaign 00690 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00691,Campaign 00691 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00692,Campaign 00692 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00693,Campaign 00693 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00694,Campaign 00694 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00695,Campaign 00695 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00696,Campaign 00696 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00697,Campaign 00697 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00698,Campaign 00698 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00699,Campaign 00699 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00700,Campaign 00700 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00701,Campaign 00701 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00702,Campaign 00702 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00703,Campaign 00703 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00704,Campaign 00704 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00705,Campaign 00705 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00706,Campaign 00706 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00707,Campaign 00707 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00708,Campaign 00708 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00709,Campaign 00709 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00710,Campaign 00710 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00711,Campaign 00711 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00712,Campaign 00712 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00713,Campaign 00713 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00714,Campaign 00714 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00715,Campaign 00715 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00716,Campaign 00716 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00717,Campaign 00717 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00718,Campaign 00718 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00719,Campaign 00719 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00720,Campaign 00720 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00721,Campaign 00721 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00722,Campaign 00722 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00723,Campaign 00723 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00724,Campaign 00724 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00725,Campaign 00725 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00726,Campaign 00726 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00727,Campaign 00727 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00728,Campaign 00728 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00729,Campaign 00729 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00730,Campaign 00730 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00731,Campaign 00731 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00732,Campaign 00732 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00733,Campaign 00733 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00734,Campaign 00734 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00735,Campaign 00735 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00736,Campaign 00736 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00737,Campaign 00737 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00738,Campaign 00738 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00739,Campaign 00739 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00740,Campaign 00740 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00741,Campaign 00741 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00742,Campaign 00742 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00743,Campaign 00743 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00744,Campaign 00744 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00745,Campaign 00745 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00746,Campaign 00746 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00747,Campaign 00747 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00748,Campaign 00748 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00749,Campaign 00749 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00750,Campaign 00750 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00751,Campaign 00751 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00752,Campaign 00752 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00753,Campaign 00753 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00754,Campaign 00754 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00755,Campaign 00755 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00756,Campaign 00756 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00757,Campaign 00757 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00758,Campaign 00758 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00759,Campaign 00759 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00760,Campaign 00760 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00761,Campaign 00761 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00762,Campaign 00762 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00763,Campaign 00763 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00764,Campaign 00764 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00765,Campaign 00765 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00766,Campaign 00766 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00767,Campaign 00767 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00768,Campaign 00768 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00769,Campaign 00769 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00770,Campaign 00770 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00771,Campaign 00771 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00772,Campaign 00772 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00773,Campaign 00773 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00774,Campaign 00774 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00775,Campaign 00775 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00776,Campaign 00776 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00777,Campaign 00777 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00778,Campaign 00778 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00779,Campaign 00779 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00780,Campaign 00780 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00781,Campaign 00781 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00782,Campaign 00782 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00783,Campaign 00783 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00784,Campaign 00784 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00785,Campaign 00785 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00786,Campaign 00786 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00787,Campaign 00787 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00788,Campaign 00788 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00789,Campaign 00789 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00790,Campaign 00790 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00791,Campaign 00791 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00792,Campaign 00792 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00793,Campaign 00793 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00794,Campaign 00794 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00795,Campaign 00795 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00796,Campaign 00796 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00797,Campaign 00797 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00798,Campaign 00798 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00799,Campaign 00799 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00800,Campaign 00800 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00801,Campaign 00801 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00802,Campaign 00802 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00803,Campaign 00803 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00804,Campaign 00804 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00805,Campaign 00805 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00806,Campaign 00806 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00807,Campaign 00807 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00808,Campaign 00808 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00809,Campaign 00809 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00810,Campaign 00810 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00811,Campaign 00811 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00812,Campaign 00812 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00813,Campaign 00813 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00814,Campaign 00814 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00815,Campaign 00815 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00816,Campaign 00816 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00817,Campaign 00817 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00818,Campaign 00818 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00819,Campaign 00819 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00820,Campaign 00820 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00821,Campaign 00821 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00822,Campaign 00822 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00823,Campaign 00823 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00824,Campaign 00824 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00825,Campaign 00825 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00826,Campaign 00826 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00827,Campaign 00827 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00828,Campaign 00828 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00829,Campaign 00829 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00830,Campaign 00830 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00831,Campaign 00831 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00832,Campaign 00832 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00833,Campaign 00833 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00834,Campaign 00834 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00835,Campaign 00835 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00836,Campaign 00836 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00837,Campaign 00837 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00838,Campaign 00838 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00839,Campaign 00839 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00840,Campaign 00840 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00841,Campaign 00841 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00842,Campaign 00842 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00843,Campaign 00843 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00844,Campaign 00844 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00845,Campaign 00845 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00846,Campaign 00846 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00847,Campaign 00847 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00848,Campaign 00848 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00849,Campaign 00849 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00850,Campaign 00850 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00851,Campaign 00851 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00852,Campaign 00852 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00853,Campaign 00853 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00854,Campaign 00854 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00855,Campaign 00855 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00856,Campaign 00856 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00857,Campaign 00857 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00858,Campaign 00858 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00859,Campaign 00859 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00860,Campaign 00860 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00861,Campaign 00861 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00862,Campaign 00862 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00863,Campaign 00863 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00864,Campaign 00864 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00865,Campaign 00865 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00866,Campaign 00866 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00867,Campaign 00867 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00868,Campaign 00868 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00869,Campaign 00869 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00870,Campaign 00870 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00871,Campaign 00871 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00872,Campaign 00872 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00873,Campaign 00873 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00874,Campaign 00874 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00875,Campaign 00875 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00876,Campaign 00876 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00877,Campaign 00877 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00878,Campaign 00878 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00879,Campaign 00879 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00880,Campaign 00880 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00881,Campaign 00881 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00882,Campaign 00882 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00883,Campaign 00883 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00884,Campaign 00884 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00885,Campaign 00885 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00886,Campaign 00886 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00887,Campaign 00887 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00888,Campaign 00888 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00889,Campaign 00889 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00890,Campaign 00890 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00891,Campaign 00891 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00892,Campaign 00892 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00893,Campaign 00893 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00894,Campaign 00894 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00895,Campaign 00895 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00896,Campaign 00896 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00897,Campaign 00897 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00898,Campaign 00898 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00899,Campaign 00899 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00900,Campaign 00900 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00901,Campaign 00901 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00902,Campaign 00902 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00903,Campaign 00903 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00904,Campaign 00904 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00905,Campaign 00905 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00906,Campaign 00906 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00907,Campaign 00907 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00908,Campaign 00908 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00909,Campaign 00909 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00910,Campaign 00910 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00911,Campaign 00911 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00912,Campaign 00912 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00913,Campaign 00913 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00914,Campaign 00914 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00915,Campaign 00915 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00916,Campaign 00916 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00917,Campaign 00917 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00918,Campaign 00918 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00919,Campaign 00919 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00920,Campaign 00920 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00921,Campaign 00921 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00922,Campaign 00922 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00923,Campaign 00923 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00924,Campaign 00924 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00925,Campaign 00925 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00926,Campaign 00926 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00927,Campaign 00927 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00928,Campaign 00928 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00929,Campaign 00929 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00930,Campaign 00930 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00931,Campaign 00931 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00932,Campaign 00932 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00933,Campaign 00933 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00934,Campaign 00934 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00935,Campaign 00935 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00936,Campaign 00936 Flash,Flash,CH0004,2026-05-07,2026-06-06
CA00937,Campaign 00937 Seasonal,Seasonal,CH0001,2026-05-08,2026-06-07
CA00938,Campaign 00938 Acquisition,Acquisition,CH0002,2026-05-09,2026-06-08
CA00939,Campaign 00939 Retention,Retention,CH0003,2026-05-10,2026-06-09
CA00940,Campaign 00940 Flash,Flash,CH0004,2026-05-11,2026-06-10
CA00941,Campaign 00941 Seasonal,Seasonal,CH0001,2026-05-12,2026-06-11
CA00942,Campaign 00942 Acquisition,Acquisition,CH0002,2026-05-13,2026-06-12
CA00943,Campaign 00943 Retention,Retention,CH0003,2026-05-14,2026-06-13
CA00944,Campaign 00944 Flash,Flash,CH0004,2026-05-15,2026-06-14
CA00945,Campaign 00945 Seasonal,Seasonal,CH0001,2026-05-16,2026-06-15
CA00946,Campaign 00946 Acquisition,Acquisition,CH0002,2026-05-17,2026-06-16
CA00947,Campaign 00947 Retention,Retention,CH0003,2026-05-18,2026-06-17
CA00948,Campaign 00948 Flash,Flash,CH0004,2026-05-19,2026-06-18
CA00949,Campaign 00949 Seasonal,Seasonal,CH0001,2026-05-20,2026-06-19
CA00950,Campaign 00950 Acquisition,Acquisition,CH0002,2026-05-21,2026-06-20
CA00951,Campaign 00951 Retention,Retention,CH0003,2026-05-22,2026-06-21
CA00952,Campaign 00952 Flash,Flash,CH0004,2026-05-23,2026-06-22
CA00953,Campaign 00953 Seasonal,Seasonal,CH0001,2026-05-24,2026-06-23
CA00954,Campaign 00954 Acquisition,Acquisition,CH0002,2026-05-25,2026-06-24
CA00955,Campaign 00955 Retention,Retention,CH0003,2026-05-26,2026-06-25
CA00956,Campaign 00956 Flash,Flash,CH0004,2026-05-27,2026-06-26
CA00957,Campaign 00957 Seasonal,Seasonal,CH0001,2026-05-28,2026-06-27
CA00958,Campaign 00958 Acquisition,Acquisition,CH0002,2026-05-29,2026-06-28
CA00959,Campaign 00959 Retention,Retention,CH0003,2026-05-30,2026-06-29
CA00960,Campaign 00960 Flash,Flash,CH0004,2026-04-01,2026-05-01
CA00961,Campaign 00961 Seasonal,Seasonal,CH0001,2026-04-02,2026-05-02
CA00962,Campaign 00962 Acquisition,Acquisition,CH0002,2026-04-03,2026-05-03
CA00963,Campaign 00963 Retention,Retention,CH0003,2026-04-04,2026-05-04
CA00964,Campaign 00964 Flash,Flash,CH0004,2026-04-05,2026-05-05
CA00965,Campaign 00965 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00966,Campaign 00966 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00967,Campaign 00967 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00968,Campaign 00968 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00969,Campaign 00969 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00970,Campaign 00970 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00971,Campaign 00971 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00972,Campaign 00972 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00973,Campaign 00973 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00974,Campaign 00974 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00975,Campaign 00975 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00976,Campaign 00976 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00977,Campaign 00977 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00978,Campaign 00978 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00979,Campaign 00979 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00980,Campaign 00980 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00981,Campaign 00981 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00982,Campaign 00982 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00983,Campaign 00983 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00984,Campaign 00984 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00985,Campaign 00985 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00986,Campaign 00986 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00987,Campaign 00987 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00988,Campaign 00988 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00989,Campaign 00989 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00990,Campaign 00990 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00991,Campaign 00991 Retention,Retention,CH0003,2026-05-02,2026-06-01
CA00992,Campaign 00992 Flash,Flash,CH0004,2026-05-03,2026-06-02
CA00993,Campaign 00993 Seasonal,Seasonal,CH0001,2026-05-04,2026-06-03
CA00994,Campaign 00994 Acquisition,Acquisition,CH0002,2026-05-05,2026-06-04
CA00995,Campaign 00995 Retention,Retention,CH0003,2026-05-06,2026-06-05
CA00996,Campaign 00996 Flash,Flash,CH0004,2026-05-07,2026-06-06
