campaign_id,campaign_name,campaign_type,channel_id,start_date,end_date
CA00754,Campaign_00754,Flash,CH0002,2026-02-04,2026-03-06
CA00755,Campaign_00755,Acquisition,CH0003,2026-02-05,2026-03-07
CA00756,Campaign_00756,Seasonal,CH0004,2026-02-06,2026-03-08
CA00757,Campaign_00757,Retention,CH0001,2026-02-07,2026-03-09
CA00758,Campaign_00758,Flash,CH0002,2026-02-08,2026-03-10
CA00759,Campaign_00759,Acquisition,CH0003,2026-02-09,2026-03-11
CA00760,Campaign_00760,Seasonal,CH0004,2026-02-10,2026-03-12
CA00761,Campaign_00761,Retention,CH0001,2026-02-11,2026-03-13
CA00762,Campaign_00762,Flash,CH0002,2026-02-12,2026-03-14
CA00763,Campaign_00763,Acquisition,CH0003,2026-02-13,2026-03-15
CA00764,Campaign_00764,Seasonal,CH0004,2026-02-14,2026-03-16
CA00765,Campaign_00765,Retention,CH0001,2026-02-15,2026-03-17
CA00766,Campaign_00766,Flash,CH0002,2026-02-16,2026-03-18
CA00767,Campaign_00767,Acquisition,CH0003,2026-02-17,2026-03-19
CA00768,Campaign_00768,Seasonal,CH0004,2026-02-18,2026-03-20
CA00769,Campaign_00769,Retention,CH0001,2026-02-19,2026-03-21
CA00770,Campaign_00770,Flash,CH0002,2026-02-20,2026-03-22
CA00771,Campaign_00771,Acquisition,CH0003,2026-02-21,2026-03-23
CA00772,Campaign_00772,Seasonal,CH0004,2026-02-22,2026-03-24
CA00773,Campaign_00773,Retention,CH0001,2026-02-23,2026-03-25
CA00774,Campaign_00774,Flash,CH0002,2026-02-24,2026-03-26
CA00775,Campaign_00775,Acquisition,CH0003,2026-02-25,2026-03-27
CA00776,Campaign_00776,Seasonal,CH0004,2026-02-26,2026-03-28
CA00777,Campaign_00777,Retention,CH0001,2026-02-27,2026-03-29
CA00778,Campaign_00778,Flash,CH0002,2026-02-28,2026-03-30
CA00779,Campaign_00779,Acquisition,CH0003,2026-03-01,2026-03-31
CA00780,Campaign_00780,Seasonal,CH0004,2026-03-02,2026-04-01
CA00781,Campaign_00781,Retention,CH0001,2026-03-03,2026-04-02
CA00782,Campaign_00782,Flash,CH0002,2026-03-04,2026-04-03
CA00783,Campaign_00783,Acquisition,CH0003,2026-03-05,2026-04-04
CA00784,Campaign_00784,Seasonal,CH0004,2026-03-06,2026-04-05
CA00785,Campaign_00785,Retention,CH0001,2026-03-07,2026-04-06
CA00786,Campaign_00786,Flash,CH0002,2026-03-08,2026-04-07
CA00787,Campaign_00787,Acquisition,CH0003,2026-03-09,2026-04-08
CA00788,Campaign_00788,Seasonal,CH0004,2026-03-10,2026-04-09
CA00789,Campaign_00789,Retention,CH0001,2026-03-11,2026-04-10
CA00790,Campaign_00790,Flash,CH0002,2026-03-12,2026-04-11
CA00791,Campaign_00791,Acquisition,CH0003,2026-03-13,2026-04-12
CA00792,Campaign_00792,Seasonal,CH0004,2026-03-14,2026-04-13
CA00793,Campaign_00793,Retention,CH0001,2026-03-15,2026-04-14
CA00794,Campaign_00794,Flash,CH0002,2026-03-16,2026-04-15
CA00795,Campaign_00795,Acquisition,CH0003,2026-03-17,2026-04-16
CA00796,Campaign_00796,Seasonal,CH0004,2026-03-18,2026-04-17
CA00797,Campaign_00797,Retention,CH0001,2026-03-19,2026-04-18
CA00798,Campaign_00798,Flash,CH0002,2026-03-20,2026-04-19
CA00799,Campaign_00799,Acquisition,CH0003,2026-03-21,2026-04-20
CA00800,Campaign_00800,Seasonal,CH0004,2026-03-22,2026-04-21
CA00801,Campaign_00801,Retention,CH0001,2026-03-23,2026-04-22
CA00802,Campaign_00802,Flash,CH0002,2026-03-24,2026-04-23
CA00803,Campaign_00803,Acquisition,CH0003,2026-03-25,2026-04-24
CA00804,Campaign_00804,Seasonal,CH0004,2026-03-26,2026-04-25
CA00805,Campaign_00805,Retention,CH0001,2026-03-27,2026-04-26
CA00806,Campaign_00806,Flash,CH0002,2026-03-28,2026-04-27
CA00807,Campaign_00807,Acquisition,CH0003,2026-03-29,2026-04-28
CA00808,Campaign_00808,Seasonal,CH0004,2026-03-30,2026-04-29
CA00809,Campaign_00809,Retention,CH0001,2026-03-31,2026-04-30
CA00810,Campaign_00810,Flash,CH0002,2026-04-01,2026-05-01
CA00811,Campaign_00811,Acquisition,CH0003,2026-04-02,2026-05-02
CA00812,Campaign_00812,Seasonal,CH0004,2026-04-03,2026-05-03
CA00813,Campaign_00813,Retention,CH0001,2026-04-04,2026-05-04
CA00814,Campaign_00814,Flash,CH0002,2026-04-05,2026-05-05
CA00815,Campaign_00815,Acquisition,CH0003,2026-04-06,2026-05-06
CA00816,Campaign_00816,Seasonal,CH0004,2026-04-07,2026-05-07
CA00817,Campaign_00817,Retention,CH0001,2026-04-08,2026-05-08
CA00818,Campaign_00818,Flash,CH0002,2026-04-09,2026-05-09
CA00819,Campaign_00819,Acquisition,CH0003,2026-04-10,2026-05-10
CA00820,Campaign_00820,Seasonal,CH0004,2026-04-11,2026-05-11
CA00821,Campaign_00821,Retention,CH0001,2026-04-12,2026-05-12
CA00822,Campaign_00822,Flash,CH0002,2026-04-13,2026-05-13
CA00823,Campaign_00823,Acquisition,CH0003,2026-04-14,2026-05-14
CA00824,Campaign_00824,Seasonal,CH0004,2026-04-15,2026-05-15
CA00825,Campaign_00825,Retention,CH0001,2026-04-16,2026-05-16
CA00826,Campaign_00826,Flash,CH0002,2026-04-17,2026-05-17
CA00827,Campaign_00827,Acquisition,CH0003,2026-04-18,2026-05-18
CA00828,Campaign_00828,Seasonal,CH0004,2026-04-19,2026-05-19
CA00829,Campaign_00829,Retention,CH0001,2026-04-20,2026-05-20
CA00830,Campaign_00830,Flash,CH0002,2026-04-21,2026-05-21
CA00831,Campaign_00831,Acquisition,CH0003,2026-04-22,2026-05-22
CA00832,Campaign_00832,Seasonal,CH0004,2026-04-23,2026-05-23
CA00833,Campaign_00833,Retention,CH0001,2026-04-24,2026-05-24
CA00834,Campaign_00834,Flash,CH0002,2026-04-25,2026-05-25
CA00835,Campaign_00835,Acquisition,CH0003,2026-04-26,2026-05-26
CA00836,Campaign_00836,Seasonal,CH0004,2026-04-27,2026-05-27
CA00837,Campaign_00837,Retention,CH0001,2026-04-28,2026-05-28
CA00838,Campaign_00838,Flash,CH0002,2026-04-29,2026-05-29
CA00839,Campaign_00839,Acquisition,CH0003,2026-04-30,2026-05-30
CA00840,Campaign_00840,Seasonal,CH0004,2026-05-01,2026-05-31
CA00841,Campaign_00841,Retention,CH0001,2026-05-02,2026-06-01
CA00842,Campaign_00842,Flash,CH0002,2026-05-03,2026-06-02
CA00843,Campaign_00843,Acquisition,CH0003,2026-05-04,2026-06-03
CA00844,Campaign_00844,Seasonal,CH0004,2026-05-05,2026-06-04
CA00845,Campaign_00845,Retention,CH0001,2026-05-06,2026-06-05
CA00846,Campaign_00846,Flash,CH0002,2026-05-07,2026-06-06
CA00847,Campaign_00847,Acquisition,CH0003,2026-05-08,2026-06-07
CA00848,Campaign_00848,Seasonal,CH0004,2026-05-09,2026-06-08
CA00849,Campaign_00849,Retention,CH0001,2026-05-10,2026-06-09
CA00850,Campaign_00850,Flash,CH0002,2026-05-11,2026-06-10
CA00851,Campaign_00851,Acquisition,CH0003,2026-05-12,2026-06-11
CA00852,Campaign_00852,Seasonal,CH0004,2026-05-13,2026-06-12
CA00853,Campaign_00853,Retention,CH0001,2026-05-14,2026-06-13
CA00854,Campaign_00854,Flash,CH0002,2026-05-15,2026-06-14
CA00855,Campaign_00855,Acquisition,CH0003,2026-05-16,2026-06-15
CA00856,Campaign_00856,Seasonal,CH0004,2026-05-17,2026-06-16
CA00857,Campaign_00857,Retention,CH0001,2026-05-18,2026-06-17
CA00858,Campaign_00858,Flash,CH0002,2026-05-19,2026-06-18
CA00859,Campaign_00859,Acquisition,CH0003,2026-05-20,2026-06-19
CA00860,Campaign_00860,Seasonal,CH0004,2026-05-21,2026-06-20
CA00861,Campaign_00861,Retention,CH0001,2026-05-22,2026-06-21
CA00862,Campaign_00862,Flash,CH0002,2026-05-23,2026-06-22
CA00863,Campaign_00863,Acquisition,CH0003,2026-05-24,2026-06-23
CA00864,Campaign_00864,Seasonal,CH0004,2026-05-25,2026-06-24
CA00865,Campaign_00865,Retention,CH0001,2026-05-26,2026-06-25
CA00866,Campaign_00866,Flash,CH0002,2026-05-27,2026-06-26
CA00867,Campaign_00867,Acquisition,CH0003,2026-05-28,2026-06-27
CA00868,Campaign_00868,Seasonal,CH0004,2026-05-29,2026-06-28
CA00869,Campaign_00869,Retention,CH0001,2026-05-30,2026-06-29
CA00870,Campaign_00870,Flash,CH0002,2026-05-31,2026-06-30
CA00871,Campaign_00871,Acquisition,CH0003,2026-06-01,2026-07-01
CA00872,Campaign_00872,Seasonal,CH0004,2026-06-02,2026-07-02
CA00873,Campaign_00873,Retention,CH0001,2026-06-03,2026-07-03
CA00874,Campaign_00874,Flash,CH0002,2026-06-04,2026-07-04
CA00875,Campaign_00875,Acquisition,CH0003,2026-06-05,2026-07-05
CA00876,Campaign_00876,Seasonal,CH0004,2026-06-06,2026-07-06
CA00877,Campaign_00877,Retention,CH0001,2026-06-07,2026-07-07
CA00878,Campaign_00878,Flash,CH0002,2026-06-08,2026-07-08
CA00879,Campaign_00879,Acquisition,CH0003,2026-06-09,2026-07-09
CA00880,Campaign_00880,Seasonal,CH0004,2026-06-10,2026-07-10
CA00881,Campaign_00881,Retention,CH0001,2026-06-11,2026-07-11
CA00882,Campaign_00882,Flash,CH0002,2026-06-12,2026-07-12
CA00883,Campaign_00883,Acquisition,CH0003,2026-06-13,2026-07-13
CA00884,Campaign_00884,Seasonal,CH0004,2026-06-14,2026-07-14
CA00885,Campaign_00885,Retention,CH0001,2026-06-15,2026-07-15
CA00886,Campaign_00886,Flash,CH0002,2026-06-16,2026-07-16
CA00887,Campaign_00887,Acquisition,CH0003,2026-06-17,2026-07-17
CA00888,Campaign_00888,Seasonal,CH0004,2026-06-18,2026-07-18
CA00889,Campaign_00889,Retention,CH0001,2026-06-19,2026-07-19
CA00890,Campaign_00890,Flash,CH0002,2026-06-20,2026-07-20
CA00891,Campaign_00891,Acquisition,CH0003,2026-06-21,2026-07-21
CA00892,Campaign_00892,Seasonal,CH0004,2026-06-22,2026-07-22
CA00893,Campaign_00893,Retention,CH0001,2026-06-23,2026-07-23
CA00894,Campaign_00894,Flash,CH0002,2026-06-24,2026-07-24
CA00895,Campaign_00895,Acquisition,CH0003,2026-06-25,2026-07-25
CA00896,Campaign_00896,Seasonal,CH0004,2026-06-26,2026-07-26
CA00897,Campaign_00897,Retention,CH0001,2026-06-27,2026-07-27
CA00898,Campaign_00898,Flash,CH0002,2026-06-28,2026-07-28
CA00899,Campaign_00899,Acquisition,CH0003,2026-06-29,2026-07-29
CA00900,Campaign_00900,Seasonal,CH0004,2026-01-01,2026-01-31
CA00901,Campaign_00901,Retention,CH0001,2026-01-02,2026-02-01
CA00902,Campaign_00902,Flash,CH0002,2026-01-03,2026-02-02
CA00903,Campaign_00903,Acquisition,CH0003,2026-01-04,2026-02-03
CA00904,Campaign_00904,Seasonal,CH0004,2026-01-05,2026-02-04
CA00905,Campaign_00905,Retention,CH0001,2026-01-06,2026-02-05
CA00906,Campaign_00906,Flash,CH0002,2026-01-07,2026-02-06
CA00907,Campaign_00907,Acquisition,CH0003,2026-01-08,2026-02-07
CA00908,Campaign_00908,Seasonal,CH0004,2026-01-09,2026-02-08
CA00909,Campaign_00909,Retention,CH0001,2026-01-10,2026-02-09
CA00910,Campaign_00910,Flash,CH0002,2026-01-11,2026-02-10
CA00911,Campaign_00911,Acquisition,CH0003,2026-01-12,2026-02-11
CA00912,Campaign_00912,Seasonal,CH0004,2026-01-13,2026-02-12
CA00913,Campaign_00913,Retention,CH0001,2026-01-14,2026-02-13
CA00914,Campaign_00914,Flash,CH0002,2026-01-15,2026-02-14
CA00915,Campaign_00915,Acquisition,CH0003,2026-01-16,2026-02-15
CA00916,Campaign_00916,Seasonal,CH0004,2026-01-17,2026-02-16
CA00917,Campaign_00917,Retention,CH0001,2026-01-18,2026-02-17
CA00918,Campaign_00918,Flash,CH0002,2026-01-19,2026-02-18
CA00919,Campaign_00919,Acquisition,CH0003,2026-01-20,2026-02-19
CA00920,Campaign_00920,Seasonal,CH0004,2026-01-21,2026-02-20
CA00921,Campaign_00921,Retention,CH0001,2026-01-22,2026-02-21
CA00922,Campaign_00922,Flash,CH0002,2026-01-23,2026-02-22
CA00923,Campaign_00923,Acquisition,CH0003,2026-01-24,2026-02-23
CA00924,Campaign_00924,Seasonal,CH0004,2026-01-25,2026-02-24
CA00925,Campaign_00925,Retention,CH0001,2026-01-26,2026-02-25
CA00926,Campaign_00926,Flash,CH0002,2026-01-27,2026-02-26
CA00927,Campaign_00927,Acquisition,CH0003,2026-01-28,2026-02-27
CA00928,Campaign_00928,Seasonal,CH0004,2026-01-29,2026-02-28
CA00929,Campaign_00929,Retention,CH0001,2026-01-30,2026-03-01
CA00930,Campaign_00930,Flash,CH0002,2026-01-31,2026-03-02
CA00931,Campaign_00931,Acquisition,CH0003,2026-02-01,2026-03-03
CA00932,Campaign_00932,Seasonal,CH0004,2026-02-02,2026-03-04
CA00933,Campaign_00933,Retention,CH0001,2026-02-03,2026-03-05
CA00934,Campaign_00934,Flash,CH0002,2026-02-04,2026-03-06
CA00935,Campaign_00935,Acquisition,CH0003,2026-02-05,2026-03-07
CA00936,Campaign_00936,Seasonal,CH0004,2026-02-06,2026-03-08
CA00937,Campaign_00937,Retention,CH0001,2026-02-07,2026-03-09
CA00938,Campaign_00938,Flash,CH0002,2026-02-08,2026-03-10
CA00939,Campaign_00939,Acquisition,CH0003,2026-02-09,2026-03-11
CA00940,Campaign_00940,Seasonal,CH0004,2026-02-10,2026-03-12
CA00941,Campaign_00941,Retention,CH0001,2026-02-11,2026-03-13
CA00942,Campaign_00942,Flash,CH0002,2026-02-12,2026-03-14
CA00943,Campaign_00943,Acquisition,CH0003,2026-02-13,2026-03-15
CA00944,Campaign_00944,Seasonal,CH0004,2026-02-14,2026-03-16
CA00945,Campaign_00945,Retention,CH0001,2026-02-15,2026-03-17
CA00946,Campaign_00946,Flash,CH0002,2026-02-16,2026-03-18
CA00947,Campaign_00947,Acquisition,CH0003,2026-02-17,2026-03-19
CA00948,Campaign_00948,Seasonal,CH0004,2026-02-18,2026-03-20
CA00949,Campaign_00949,Retention,CH0001,2026-02-19,2026-03-21
CA00950,Campaign_00950,Flash,CH0002,2026-02-20,2026-03-22
CA00951,Campaign_00951,Acquisition,CH0003,2026-02-21,2026-03-23
CA00952,Campaign_00952,Seasonal,CH0004,2026-02-22,2026-03-24
CA00953,Campaign_00953,Retention,CH0001,2026-02-23,2026-03-25
CA00954,Campaign_00954,Flash,CH0002,2026-02-24,2026-03-26
CA00955,Campaign_00955,Acquisition,CH0003,2026-02-25,2026-03-27
CA00956,Campaign_00956,Seasonal,CH0004,2026-02-26,2026-03-28
CA00957,Campaign_00957,Retention,CH0001,2026-02-27,2026-03-29
CA00958,Campaign_00958,Flash,CH0002,2026-02-28,2026-03-30
CA00959,Campaign_00959,Acquisition,CH0003,2026-03-01,2026-03-31
CA00960,Campaign_00960,Seasonal,CH0004,2026-03-02,2026-04-01
CA00961,Campaign_00961,Retention,CH0001,2026-03-03,2026-04-02
CA00962,Campaign_00962,Flash,CH0002,2026-03-04,2026-04-03
CA00963,Campaign_00963,Acquisition,CH0003,2026-03-05,2026-04-04
CA00964,Campaign_00964,Seasonal,CH0004,2026-03-06,2026-04-05
CA00965,Campaign_00965,Retention,CH0001,2026-03-07,2026-04-06
CA00966,Campaign_00966,Flash,CH0002,2026-03-08,2026-04-07
CA00967,Campaign_00967,Acquisition,CH0003,2026-03-09,2026-04-08
CA00968,Campaign_00968,Seasonal,CH0004,2026-03-10,2026-04-09
CA00969,Campaign_00969,Retention,CH0001,2026-03-11,2026-04-10
CA00970,Campaign_00970,Flash,CH0002,2026-03-12,2026-04-11
CA00971,Campaign_00971,Acquisition,CH0003,2026-03-13,2026-04-12
CA00972,Campaign_00972,Seasonal,CH0004,2026-03-14,2026-04-13
CA00973,Campaign_00973,Retention,CH0001,2026-03-15,2026-04-14
CA00974,Campaign_00974,Flash,CH0002,2026-03-16,2026-04-15
CA00975,Campaign_00975,Acquisition,CH0003,2026-03-17,2026-04-16
CA00976,Campaign_00976,Seasonal,CH0004,2026-03-18,2026-04-17
CA00977,Campaign_00977,Retention,CH0001,2026-03-19,2026-04-18
CA00978,Campaign_00978,Flash,CH0002,2026-03-20,2026-04-19
CA00979,Campaign_00979,Acquisition,CH0003,2026-03-21,2026-04-20
CA00980,Campaign_00980,Seasonal,CH0004,2026-03-22,2026-04-21
CA00981,Campaign_00981,Retention,CH0001,2026-03-23,2026-04-22
CA00982,Campaign_00982,Flash,CH0002,2026-03-24,2026-04-23
CA00983,Campaign_00983,Acquisition,CH0003,2026-03-25,2026-04-24
CA00984,Campaign_00984,Seasonal,CH0004,2026-03-26,2026-04-25
CA00985,Campaign_00985,Retention,CH0001,2026-03-27,2026-04-26
CA00986,Campaign_00986,Flash,CH0002,2026-03-28,2026-04-27
CA00987,Campaign_00987,Acquisition,CH0003,2026-03-29,2026-04-28
CA00988,Campaign_00988,Seasonal,CH0004,2026-03-30,2026-04-29
CA00989,Campaign_00989,Retention,CH0001,2026-03-31,2026-04-30
CA00990,Campaign_00990,Flash,CH0002,2026-04-01,2026-05-01
CA00991,Campaign_00991,Acquisition,CH0003,2026-04-02,2026-05-02
CA00992,Campaign_00992,Seasonal,CH0004,2026-04-03,2026-05-03
CA00993,Campaign_00993,Retention,CH0001,2026-04-04,2026-05-04
CA00994,Campaign_00994,Flash,CH0002,2026-04-05,2026-05-05
CA00995,Campaign_00995,Acquisition,CH0003,2026-04-06,2026-05-06
CA00996,Campaign_00996,Seasonal,CH0004,2026-04-07,2026-05-07
CA00997,Campaign_00997,Retention,CH0001,2026-04-08,2026-05-08
CA00998,Campaign_00998,Flash,CH0002,2026-04-09,2026-05-09
CA00999,Campaign_00999,Acquisition,CH0003,2026-04-10,2026-05-10
CA01000,Campaign_01000,Seasonal,CH0004,2026-04-11,2026-05-11
