return_id,order_id,product_id,customer_id,return_reason,return_date
R00932,O00803,P00089,C00480,ChangedMind,2026-05-15
R00933,O00404,P00150,C00245,NotAsDescribed,2026-06-30
R00934,O01364,P01100,C00828,ChangedMind,2026-05-20
R00935,O00142,P00706,C00086,NotAsDescribed,2026-05-25
R00936,O01364,P01100,C00828,ChangedMind,2026-05-24
R00937,O00891,P01046,C00534,NotAsDescribed,2026-05-22
R00938,O00254,P01020,C00152,LateDelivery,2026-07-05
R00939,O01075,P00242,C00650,LateDelivery,2026-05-20
R00940,O01874,P00555,C01125,Damaged,2026-05-28
R00941,O01234,P00799,C00746,NotAsDescribed,2026-05-21
R00942,O01043,P00873,C00632,NotAsDescribed,2026-05-20
R00943,O01322,P00750,C00802,LateDelivery,2026-06-02
R00944,O00078,P00583,C00049,ChangedMind,2026-06-22
R00945,O00813,P00300,C00486,SizeIssue,2026-05-08
R00946,O01356,P00578,C00823,LateDelivery,2026-05-21
R00947,O01234,P00197,C00746,Damaged,2026-05-23
R00948,O01489,P00654,C00906,ChangedMind,2026-07-01
R00949,O00782,P01082,C00467,NotAsDescribed,2026-05-15
R00950,O01215,P01142,C00734,NotAsDescribed,2026-07-08
R00951,O01869,P00160,C01122,Damaged,2026-07-04
R00952,O00387,P00430,C00234,NotAsDescribed,2026-07-06
R00953,O01687,P00835,C01020,SizeIssue,2026-06-20
R00954,O00776,P00211,C00465,Damaged,2026-06-18
R00955,O00382,P01196,C00230,ChangedMind,2026-05-20
R00956,O00468,P01042,C00282,SizeIssue,2026-05-21
R00957,O00678,P00440,C00406,LateDelivery,2026-05-26
R00958,O01307,P00919,C00794,ChangedMind,2026-05-31
R00959,O01682,P00769,C01018,ChangedMind,2026-06-27
R00960,O00319,P00903,C00190,NotAsDescribed,2026-06-04
R00961,O01490,P00549,C00907,NotAsDescribed,2026-06-29
R00962,O01286,P01033,C00780,ChangedMind,2026-06-26
R00963,O01234,P00706,C00746,LateDelivery,2026-05-19
R00964,O01553,P00898,C00944,SizeIssue,2026-06-14
R00965,O01577,P00761,C00957,ChangedMind,2026-07-05
R00966,O01293,P00691,C00785,ChangedMind,2026-06-02
R00967,O00754,P00744,C00452,ChangedMind,2026-07-03
R00968,O00910,P01065,C00544,ChangedMind,2026-06-10
R00969,O00973,P00762,C00588,LateDelivery,2026-06-25
R00970,O00065,P00929,C00042,LateDelivery,2026-06-02
R00971,O00662,P01075,C00394,Damaged,2026-05-25
R00972,O01593,P00298,C00967,NotAsDescribed,2026-07-01
R00973,O01382,P00501,C00838,LateDelivery,2026-05-15
R00974,O00521,P01010,C00311,NotAsDescribed,2026-07-01
R00975,O00606,P00209,C00363,SizeIssue,2026-06-09
R00976,O00530,P00116,C00318,SizeIssue,2026-06-26
R00977,O00249,P00868,C00150,LateDelivery,2026-07-03
R00978,O00703,P00408,C00421,ChangedMind,2026-06-07
R00979,O01198,P00729,C00722,LateDelivery,2026-06-09
R00980,O00346,P00161,C00207,Damaged,2026-06-06
R00981,O01255,P00921,C00758,LateDelivery,2026-05-24
R00982,O01082,P01153,C00655,NotAsDescribed,2026-06-30
R00983,O01727,P01168,C01046,LateDelivery,2026-06-22
R00984,O00098,P01049,C00060,SizeIssue,2026-06-30
R00985,O00087,P00001,C00056,ChangedMind,2026-05-17
R00986,O00286,P00753,C00171,NotAsDescribed,2026-06-20
R00987,O00449,P00994,C00273,LateDelivery,2026-05-11
R00988,O00949,P00918,C00572,Damaged,2026-05-14
R00989,O01760,P00842,C01063,NotAsDescribed,2026-05-20
R00990,O00521,P01010,C00311,SizeIssue,2026-07-07
R00991,O01092,P00832,C00662,NotAsDescribed,2026-05-26
R00992,O00514,P00245,C00307,ChangedMind,2026-06-26
R00993,O01421,P01149,C00864,LateDelivery,2026-06-04
R00994,O01577,P00244,C00957,SizeIssue,2026-07-03
R00995,O01614,P00172,C00981,ChangedMind,2026-06-06
R00996,O01677,P00354,C01015,LateDelivery,2026-06-07
R00997,O00457,P01040,C00277,ChangedMind,2026-05-07
R00998,O00596,P00803,C00356,SizeIssue,2026-05-15
R00999,O01987,P00969,C01193,SizeIssue,2026-06-01
R01000,O00335,P00725,C00199,ChangedMind,2026-06-22
